Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: thế có những cuộc thi học thật nào ở trường mình nè 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8250887531092421 	 Success: True 
Message: cho mình xin thông tin đêm hội trăng rằm 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9075900048431481 	 Success: True 
Message: mình muốn một số thông tin về hội trại chào người bạn mới 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9400144159958588 	 Success: True 
Message: bạn biết gì về chiến dịch xuân tình nguyện không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8786864492194654 	 Success: True 
Message: mình muốn một số thông tin về hội trại 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9583156790071802 	 Success: True 
Message: mình muốn biết thêm về các hoạt động ctxh mà liên quan đến từ thiện hoặc môi trường 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.853376217011031 	 Success: True 
Message: mỗi năm đều có hội trại hay sao ad 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8373768203081139 	 Success: True 
Message: chiến dịch mùa hè xanh vẫn sẽ được tổ chức đúng không ạ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8919923570238861 	 Success: True 
Message: thế hoạt động này năm nay có diễn ra không  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8699426759902716 	 Success: True 
Message: trường mình hiện nay có còn tổ chức mùa hè xanh không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9421454202616036 	 Success: True 
Message: đoàn khoa mình có những hoạt động gì vậy bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8485032190648159 	 Success: True 
Message: mình muốn biết về hoạt động lễ hội trăng rằm 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8971504540498499 	 Success: True 
Message: cho xin tí thông tin về sự kiện này đi bạn ơi  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8299171133655702 	 Success: True 
Message: cho mình xin thông tin về cuộc thi sáng tạo phần mềm đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9048022547647068 	 Success: True 
Message: cho mình xin thông tin về chiến dịch xuân tình nguyện với? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9876329344096844 	 Success: True 
Message: cho mình xin thông tin về jobfair với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9829369320839015 	 Success: True 
Message: năm nay hoạt đong này vẫn diễn ra chứ  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9415987109014456 	 Success: True 
Message: cho mình xin thông tin về sự kiện này càng nhiều càng tốt  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8996831000668578 	 Success: True 
Message: sắp tới hậu duệ pascal có còn được khoa mình tổ chức không ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9379603491111007 	 Success: True 
Message: em muốn hỏi về chiến dịch xuân tình nguyện 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8266362561520185 	 Success: True 
Message: xuân tình nguyện là hoạt động gì vậy ạ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8681849350033066 	 Success: True 
Message: khoa mình hằng năm có tổ chức hội thao cho sinh viên ko vậy bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9258389876135077 	 Success: True 
Message: cho mình xin thông tin về hoạt dộng mùa hè xanh được không bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9191126176422861 	 Success: True 
Message: mình muốn hỏi một chút về jobfair sắp tới 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8899401470955057 	 Success: True 
Message: sắp tới có chiến dịch mùa hè xanh đúng không nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8512015028703925 	 Success: True 
Message: hậu duệ pascal là gì 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.840909375502045 	 Success: True 
Message: cho mình hỏi một số thông tin về hội trại chào người bạn mới sắp tới với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9882043133690193 	 Success: True 
Message: bạn cho mình xin thông tin về hoạt động hiến máu với ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9807654953545826 	 Success: True 
Message: cho mình xin ít thông tin về mùa hè xanh 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9688725374484224 	 Success: True 
Message: bạn có biết gì về chiến dịch khu vườn yêu thương không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9248062645689717 	 Success: True 
Message: mình cần một số thông tin về hội trại 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8926478095802074 	 Success: True 
Message: kể cho mình nghe về mùa hè xanh với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8762486040090285 	 Success: True 
Message: học sinh năm nhất khoa máy tính có thể tham gia những hoạt động nào bạn nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8646930107451116 	 Success: True 
Message: vui lòng cung cấp cho mình thông tin về hoạt động mùa hè xanh 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8709070569329822 	 Success: True 
Message: oisp camp là gì 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.90148351818198 	 Success: True 
Message: chương trình hậu duệ pascal là gì 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.858573796999972 	 Success: True 
Message: có những cuộc thi học thuật nào ở bách khoa nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8519011482334984 	 Success: True 
Message: bạn cho mình xin thông tin về chương trình tôi yêu bk có được không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9319626019827411 	 Success: True 
Message: ko biết chừng nào mình mới có hoạt động nữa đây ad ơi :(( 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8450221051166186 	 Success: True 
Message: bạn có biết thông tin về các cuộc thi của khoa máy tính ko 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.889509402549786 	 Success: True 
Message: sắp tới hậu duệ pascal còn có được khoa mình tổ chức không ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9313463724818883 	 Success: True 
Message: xuân tình nguyện là sao vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8195587746815354 	 Success: True 
Message: năm nay có mùa hè xanh không nhỉ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.891303800580964 	 Success: True 
Message: 1 năm có bao nhiêu hoạt động hiến máu bạn ơi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8500679901563608 	 Success: True 
Message: hội trại cse connection năm sau còn có được tiếp tục tổ chức không ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8358973001583649 	 Success: True 
Message: cho mình thông tin về hội trại cse connection 2020 đi :) 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9581419239890953 	 Success: True 
Message: có những hoạt động công tác xã hội nào? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8530500704716372 	 Success: True 
Message: có hoạt động tình nguyện nào vừa có ích cho xã hội vừa có thể luyện tập khả năng giao tiếp không??? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8280323046496566 	 Success: True 
Message: neuron marathon là hoạt động gì vậy bạn? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8589696041446544 	 Success: True 
Message: cho mình xin thông tin về lớp sử dụng thư viện đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.844047565984948 	 Success: True 
Message: ngoài hội trại thì mình còn hoạt động nào khác nữa vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8576230556611484 	 Success: True 
Message: bạn có thông tin về mùa hè xanh năm nay không cho mình xin với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9894853006744959 	 Success: True 
Message: bạn ơi cho mình xíu xiu thông tin về mấy hoạt động ngoại khóa được hem :( 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9780329829257957 	 Success: True 
Message: năm nay thì hoạt động này còn tổ chức nữa không mình muốn tham gia lắm 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8599909308852398 	 Success: True 
Message: cái chiến dịch mùa hè xanh là sao vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8637862497217611 	 Success: True 
Message: cho mình hỏi một số thông tin về về cuộc thi cơn lốc hóa học sắp tới đi  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9207169957073793 	 Success: True 
Message: cho mình xin thông tin chi tiết về hậu duệ pascal với ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9511430989209966 	 Success: True 
Message: cho mình xin thông tin về hội trại cse  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9753149489174997 	 Success: True 
Message: mùa hè xanh là sao nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8846365094391403 	 Success: True 
Message: chào ad mình muốn hỏi về hội trại chào người bạn mới sắp tới á 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.7923272871715914 	 Success: True 
Message: cho mình hỏi một số thông tin về về chiến dịch xuân tình nguyện đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9457592210339271 	 Success: True 
Message: bạn có biết về hội thao của trường không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8767973479448001 	 Success: True 
Message: mùa hè xanh là hoạt động gì ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8401558433228575 	 Success: True 
Message: cho mình xin thông tin về bk job fair 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.903865532886672 	 Success: True 
Message: mình muốn biết về mùa hè xanh 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8738670800840828 	 Success: True 
Message: cho mình xin thêm một số thông tin về job fair 2019 với ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9427498603665226 	 Success: True 
Message: tới đây có hoạt động nào để tham gia và được cộng vào ngày ctxh không ạ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.838185607507525 	 Success: True 
Message: cho mình hỏi về robocon 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8903532543604026 	 Success: True 
Message: mùa hè xanh là sự kiện như thế nào vậy bạn ơi? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8134011916950727 	 Success: True 
Message: vậy bạn có thông tin về chiến dịch xuân tình nguyện không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9684894348468069 	 Success: True 
Message: cho mình hỏi thêm một số thông tin về đêm hội trăng rằm với ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9515459899943801 	 Success: True 
Message: dạo này có hoạt động ngoại khoá gì nhỉ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.846717134285213 	 Success: True 
Message: bạn cho mình thông tin ngày hội dynamic đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9048096758256046 	 Success: True 
Message: mình kiểu như hơi mơ hồ chiến dịch mùa hè xanh á  bạn cho mình xíu thông tin nha :(( 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8410196867954531 	 Success: True 
Message: cho mình xin thông tin về hoạt động mùa hè xanh được không bạn ?  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9119259617849699 	 Success: True 
Message: xuân tình nguyện năm nào cũng tổ chức à??? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8258864998719648 	 Success: True 
Message: trường hutech năm nay có tổ chức mùa hè xanh không vậy  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9643575157438262 	 Success: True 
